order_id,customer_id,order_date,status
2831,137,2025-04-01,completed
2832,299,2025-03-29,completed
2833,22,2025-02-26,placed
2834,74,2025-03-11,completed
2835,138,2025-01-15,shipped
2836,188,2025-05-15,shipped
2837,90,2025-05-27,shipped
2838,107,2025-05-12,completed
2839,46,2025-04-21,completed
2840,44,2025-06-13,completed
2841,236,2025-04-03,returned
2842,12,2025-06-21,completed
2843,317,2025-05-29,shipped
2844,85,2025-05-20,completed
2845,279,2025-03-31,returned
2846,201,2025-03-17,completed
2847,181,2025-03-22,placed
2848,35,2025-03-16,placed
2849,323,2025-01-06,shipped
2850,53,2025-02-16,shipped
2851,325,2025-01-30,returned
2852,346,2025-05-04,completed
2853,31,2025-01-09,placed
2854,265,2025-06-07,completed
2855,2,2025-04-01,returned
2856,221,2025-06-06,placed
2857,379,2025-04-13,placed
2858,44,2025-04-14,placed
2859,399,2025-06-04,completed
2860,369,2025-02-27,completed
2861,199,2025-03-14,placed
2862,39,2025-03-01,completed
2863,74,2025-02-14,completed
2864,251,2025-03-30,completed
2865,135,2025-05-20,completed
2866,309,2025-04-16,returned
2867,106,2025-03-03,completed
2868,233,2025-06-30,completed
2869,266,2025-05-04,completed
2870,110,2025-05-09,completed
2871,192,2025-03-06,completed
2872,298,2025-02-19,placed
2873,382,2025-05-03,completed
2874,74,2025-02-25,returned
2875,71,2025-04-03,completed
2876,248,2025-01-09,shipped
2877,222,2025-04-27,completed
2878,303,2025-05-14,shipped
2879,122,2025-03-28,completed
2880,23,2025-06-25,completed
2881,183,2025-04-09,shipped
2882,318,2025-06-05,completed
2883,323,2025-05-14,returned
2884,124,2025-06-17,completed
2885,54,2025-01-07,completed
2886,26,2025-06-24,completed
2887,232,2025-02-01,placed
2888,5,2025-02-10,shipped
2889,171,2025-06-18,returned
2890,112,2025-03-11,completed
2891,300,2025-02-16,completed
2892,393,2025-05-26,completed
2893,155,2025-01-28,shipped
2894,39,2025-03-04,shipped
2895,119,2025-06-25,returned
2896,81,2025-05-10,completed
2897,222,2025-04-01,shipped
2898,64,2025-03-22,returned
2899,98,2025-05-18,completed
2900,338,2025-04-08,completed
2901,132,2025-04-01,completed
2902,108,2025-03-05,completed
2903,113,2025-01-15,completed
2904,266,2025-03-01,placed
2905,71,2025-05-26,shipped
2906,228,2025-06-20,completed
2907,332,2025-04-05,completed
2908,66,2025-01-24,placed
2909,168,2025-02-11,returned
2910,227,2025-06-06,completed
2911,378,2025-03-10,shipped
2912,254,2025-06-18,completed
2913,6,2025-04-05,completed
2914,236,2025-06-17,returned
2915,273,2025-05-21,completed
2916,179,2025-02-21,placed
2917,238,2025-02-08,shipped
2918,293,2025-03-17,shipped
2919,311,2025-02-24,completed
2920,59,2025-06-12,returned
2921,273,2025-03-07,returned
2922,128,2025-05-10,completed
2923,281,2025-06-02,completed
2924,6,2025-03-02,completed
2925,89,2025-02-04,completed
2926,362,2025-01-15,completed
2927,149,2025-01-19,completed
2928,182,2025-04-26,completed
2929,208,2025-02-02,placed
2930,28,2025-05-20,returned
2931,23,2025-05-14,completed
2932,399,2025-02-26,completed
2933,399,2025-01-26,completed
2934,224,2025-01-03,completed
2935,214,2025-02-25,returned
2936,350,2025-06-10,shipped
2937,168,2025-03-13,placed
2938,197,2025-04-14,completed
2939,327,2025-03-28,placed
2940,286,2025-05-06,completed
2941,382,2025-01-29,completed
2942,154,2025-06-30,shipped
2943,299,2025-05-20,shipped
2944,272,2025-06-18,returned
2945,279,2025-01-28,completed
2946,23,2025-06-14,shipped
2947,172,2025-03-12,completed
2948,20,2025-05-12,completed
2949,197,2025-05-05,completed
2950,83,2025-05-14,placed
2951,347,2025-02-12,placed
2952,335,2025-04-27,placed
2953,149,2025-05-24,placed
2954,378,2025-06-25,completed
2955,149,2025-04-13,completed
2956,369,2025-05-27,shipped
2957,173,2025-06-12,completed
2958,27,2025-02-05,completed
2959,178,2025-06-21,placed
2960,300,2025-02-28,returned
2961,272,2025-04-14,shipped
2962,261,2025-05-29,shipped
2963,101,2025-05-10,completed
2964,8,2025-04-29,returned
2965,74,2025-03-19,shipped
2966,17,2025-01-29,placed
2967,317,2025-03-19,completed
2968,257,2025-05-17,completed
2969,388,2025-05-14,completed
2970,261,2025-01-29,returned
2971,201,2025-02-20,placed
2972,53,2025-03-09,completed
2973,301,2025-06-29,returned
2974,13,2025-06-24,returned
2975,1,2025-04-17,completed
2976,32,2025-03-22,completed
2977,1,2025-06-02,returned
2978,335,2025-05-27,completed
2979,386,2025-03-02,completed
2980,127,2025-05-17,shipped
2981,223,2025-03-06,completed
2982,193,2025-05-31,completed
2983,92,2025-03-05,shipped
2984,62,2025-01-10,shipped
2985,378,2025-03-09,placed
2986,50,2025-06-24,shipped
2987,73,2025-01-05,completed
2988,11,2025-04-28,placed
2989,128,2025-03-31,completed
2990,274,2025-01-30,completed
2991,173,2025-02-23,completed
2992,377,2025-01-01,completed
2993,41,2025-06-08,completed
2994,188,2025-02-02,placed
2995,384,2025-03-08,completed
2996,327,2025-01-31,completed
2997,142,2025-04-15,placed
2998,103,2025-01-28,shipped
2999,27,2025-01-04,shipped
3000,253,2025-02-21,completed
3001,37,2025-01-24,returned
3002,115,2025-06-25,returned
3003,350,2025-05-27,completed
3004,177,2025-05-17,completed
3005,45,2025-06-17,returned
3006,229,2025-01-10,shipped
3007,27,2025-03-10,completed
3008,12,2025-02-20,placed
3009,177,2025-02-26,completed
3010,236,2025-02-03,returned
3011,354,2025-02-21,completed
3012,160,2025-03-16,completed
3013,363,2025-05-24,returned
3014,359,2025-05-08,shipped
3015,74,2025-02-19,completed
3016,30,2025-02-17,completed
3017,20,2025-06-22,placed
3018,121,2025-02-07,shipped
3019,329,2025-03-12,returned
3020,349,2025-01-29,completed
3021,153,2025-04-18,completed
3022,353,2025-03-25,completed
3023,119,2025-05-24,placed
3024,332,2025-05-18,shipped
3025,326,2025-04-11,completed
3026,376,2025-06-06,completed
3027,312,2025-01-23,placed
3028,127,2025-03-17,completed
3029,21,2025-04-04,completed
3030,278,2025-02-08,placed
3031,142,2025-06-27,shipped
3032,58,2025-02-18,completed
3033,305,2025-02-16,completed
3034,356,2025-03-17,returned
3035,72,2025-01-05,returned
3036,247,2025-01-17,completed
3037,317,2025-03-19,completed
3038,116,2025-06-20,completed
3039,208,2025-04-24,returned
3040,342,2025-05-18,returned
3041,354,2025-02-21,completed
3042,130,2025-02-10,completed
3043,266,2025-03-23,completed
3044,333,2025-03-27,returned
3045,75,2025-05-24,completed
3046,58,2025-01-14,placed
3047,202,2025-02-27,placed
3048,338,2025-03-26,completed
3049,354,2025-06-01,placed
3050,257,2025-02-13,placed
3051,16,2025-05-25,returned
3052,184,2025-06-05,completed
3053,95,2025-04-16,returned
3054,387,2025-06-26,returned
3055,93,2025-06-06,returned
3056,167,2025-06-16,returned
3057,65,2025-06-24,returned
3058,168,2025-01-29,completed
3059,301,2025-04-13,completed
3060,192,2025-02-10,placed
3061,167,2025-05-04,completed
3062,149,2025-02-10,completed
3063,219,2025-03-01,completed
3064,376,2025-05-20,placed
3065,336,2025-01-16,returned
3066,347,2025-01-25,completed
3067,30,2025-05-29,shipped
3068,317,2025-04-08,completed
3069,234,2025-02-24,returned
3070,237,2025-01-02,placed
3071,363,2025-03-17,returned
3072,194,2025-02-01,placed
3073,263,2025-02-05,returned
3074,42,2025-05-02,completed
3075,46,2025-01-13,completed
3076,378,2025-05-27,shipped
3077,179,2025-05-25,completed
3078,158,2025-01-25,shipped
3079,180,2025-06-06,completed
3080,281,2025-06-25,completed
3081,153,2025-02-28,placed
3082,46,2025-04-24,placed
3083,358,2025-02-07,returned
3084,327,2025-05-24,completed
3085,50,2025-01-16,placed
3086,174,2025-03-14,completed
3087,312,2025-01-29,shipped
3088,78,2025-04-02,completed
3089,77,2025-01-12,completed
3090,226,2025-03-22,placed
3091,160,2025-03-15,completed
3092,150,2025-03-03,shipped
3093,301,2025-04-18,shipped
3094,320,2025-01-16,completed
3095,158,2025-06-02,returned
3096,303,2025-06-27,completed
3097,212,2025-02-05,placed
3098,372,2025-03-23,placed
3099,103,2025-02-14,returned
3100,373,2025-03-07,completed
3101,99,2025-04-02,completed
3102,88,2025-04-10,returned
3103,242,2025-03-30,completed
3104,397,2025-02-17,completed
3105,291,2025-04-27,shipped
3106,236,2025-02-02,completed
3107,29,2025-04-09,completed
3108,222,2025-02-13,shipped
3109,56,2025-03-08,placed
3110,3,2025-02-27,shipped
3111,389,2025-01-25,placed
3112,275,2025-01-17,completed
3113,343,2025-06-22,shipped
3114,210,2025-04-15,completed
3115,145,2025-02-11,completed
3116,198,2025-06-18,returned
3117,263,2025-06-25,placed
3118,368,2025-05-14,shipped
3119,201,2025-03-09,placed
3120,368,2025-05-12,completed
3121,25,2025-03-23,completed
3122,332,2025-05-15,completed
3123,115,2025-04-27,shipped
3124,80,2025-03-02,placed
3125,149,2025-04-04,completed
3126,157,2025-01-10,placed
3127,17,2025-06-25,completed
3128,359,2025-06-10,shipped
3129,359,2025-05-13,completed
3130,138,2025-04-02,completed
3131,189,2025-01-01,placed
3132,108,2025-03-11,placed
3133,55,2025-06-02,completed
3134,210,2025-02-13,completed
3135,305,2025-01-12,placed
3136,160,2025-01-28,completed
3137,298,2025-04-06,shipped
3138,253,2025-04-22,returned
3139,64,2025-03-18,shipped
3140,246,2025-05-05,shipped
3141,394,2025-06-09,completed
3142,215,2025-05-11,completed
3143,343,2025-05-23,placed
3144,350,2025-06-04,shipped
3145,200,2025-06-05,returned
3146,308,2025-01-28,completed
3147,355,2025-05-18,shipped
3148,181,2025-06-28,shipped
3149,378,2025-04-06,completed
3150,172,2025-04-14,completed
3151,37,2025-06-04,completed
3152,5,2025-04-08,returned
3153,73,2025-05-02,returned
3154,74,2025-06-09,completed
3155,392,2025-01-06,completed
3156,200,2025-04-28,completed
3157,287,2025-03-02,completed
3158,242,2025-06-10,completed
3159,204,2025-05-09,completed
3160,52,2025-02-04,completed
3161,332,2025-06-26,completed
3162,294,2025-03-01,completed
3163,385,2025-03-06,placed
3164,339,2025-02-25,returned
3165,168,2025-06-01,completed
3166,175,2025-04-11,placed
3167,274,2025-03-31,shipped
3168,192,2025-05-13,completed
3169,306,2025-04-12,shipped
3170,6,2025-03-28,returned
3171,359,2025-03-02,completed
3172,367,2025-05-15,completed
3173,363,2025-02-27,shipped
3174,208,2025-03-14,shipped
3175,17,2025-06-10,completed
3176,387,2025-01-01,completed
3177,225,2025-05-05,shipped
3178,340,2025-02-07,placed
3179,342,2025-06-19,placed
3180,69,2025-03-27,completed
3181,281,2025-06-21,completed
3182,20,2025-03-07,returned
3183,103,2025-02-03,completed
3184,271,2025-05-01,returned
3185,165,2025-02-21,completed
3186,342,2025-04-01,completed
3187,58,2025-03-22,completed
3188,243,2025-02-03,placed
3189,359,2025-06-09,returned
3190,366,2025-01-03,shipped
3191,352,2025-03-06,shipped
3192,326,2025-01-11,returned
3193,212,2025-06-08,returned
3194,400,2025-05-28,placed
3195,89,2025-02-17,completed
3196,381,2025-05-31,returned
3197,16,2025-03-30,completed
3198,285,2025-03-16,completed
3199,272,2025-06-02,completed
3200,249,2025-06-07,shipped
3201,23,2025-04-01,completed
3202,318,2025-03-24,completed
3203,288,2025-01-17,placed
3204,379,2025-04-15,completed
3205,305,2025-06-29,completed
3206,237,2025-02-05,returned
3207,234,2025-04-27,shipped
3208,229,2025-03-17,shipped
3209,325,2025-06-22,completed
3210,17,2025-01-26,placed
3211,226,2025-05-12,completed
3212,272,2025-06-12,completed
3213,60,2025-01-11,completed
3214,79,2025-04-03,shipped
3215,386,2025-03-25,completed
3216,225,2025-02-10,completed
3217,400,2025-01-31,completed
3218,294,2025-01-22,returned
3219,180,2025-04-02,completed
3220,180,2025-01-20,shipped
3221,307,2025-03-19,completed
3222,105,2025-06-24,completed
3223,339,2025-05-13,placed
3224,20,2025-05-13,shipped
3225,199,2025-06-10,completed
3226,7,2025-05-11,completed
3227,27,2025-02-19,returned
3228,328,2025-01-08,returned
3229,42,2025-03-22,shipped
3230,28,2025-01-21,completed
3231,24,2025-05-03,placed
3232,395,2025-02-12,completed
3233,77,2025-05-20,completed
3234,27,2025-01-31,completed
3235,188,2025-06-21,completed
3236,381,2025-04-05,completed
3237,207,2025-04-25,placed
3238,26,2025-06-15,completed
3239,127,2025-03-21,placed
3240,338,2025-06-17,completed
3241,93,2025-04-20,placed
3242,3,2025-04-03,completed
3243,236,2025-06-04,completed
3244,188,2025-04-23,completed
3245,115,2025-02-03,completed
3246,50,2025-04-19,returned
3247,345,2025-05-22,completed
3248,372,2025-04-30,returned
3249,205,2025-04-02,completed
3250,13,2025-04-27,completed
3251,203,2025-05-09,completed
3252,92,2025-04-02,completed
3253,344,2025-03-14,returned
3254,135,2025-04-25,shipped
3255,319,2025-04-17,shipped
3256,130,2025-03-31,returned
3257,306,2025-01-14,completed
3258,26,2025-06-06,completed
3259,103,2025-05-14,completed
3260,140,2025-04-17,completed
3261,311,2025-01-03,shipped
3262,87,2025-03-25,completed
3263,59,2025-04-03,completed
3264,46,2025-05-19,completed
3265,24,2025-04-16,shipped
3266,174,2025-02-28,returned
3267,318,2025-06-26,completed
3268,294,2025-04-26,completed
3269,297,2025-06-15,returned
3270,245,2025-05-16,completed
3271,87,2025-04-03,placed
3272,166,2025-05-30,placed
3273,203,2025-06-10,placed
3274,168,2025-02-05,shipped
3275,349,2025-04-29,shipped
3276,21,2025-05-11,returned
3277,289,2025-04-23,completed
3278,307,2025-03-04,completed
3279,357,2025-03-12,completed
3280,320,2025-04-05,completed
3281,105,2025-04-07,completed
3282,361,2025-02-10,completed
3283,381,2025-02-06,shipped
3284,345,2025-05-20,returned
3285,92,2025-02-19,completed
3286,176,2025-03-15,placed
3287,175,2025-03-19,shipped
3288,163,2025-06-04,completed
3289,57,2025-05-06,placed
3290,26,2025-05-27,completed
3291,336,2025-01-03,completed
3292,391,2025-03-17,completed
3293,230,2025-04-01,completed
3294,55,2025-04-17,completed
3295,273,2025-03-19,completed
3296,398,2025-03-01,completed
3297,191,2025-03-07,completed
3298,293,2025-03-31,completed
3299,304,2025-01-15,shipped
3300,374,2025-06-23,completed
3301,341,2025-06-09,completed
3302,290,2025-06-18,completed
3303,188,2025-06-30,returned
3304,49,2025-03-30,shipped
3305,21,2025-05-13,completed
3306,316,2025-01-27,shipped
3307,126,2025-03-03,completed
3308,153,2025-03-01,placed
3309,122,2025-02-12,completed
3310,128,2025-05-23,shipped
3311,339,2025-02-26,placed
3312,52,2025-06-23,shipped
3313,385,2025-03-30,placed
3314,133,2025-01-24,completed
3315,46,2025-02-18,completed
3316,50,2025-01-24,completed
3317,10,2025-03-24,completed
3318,259,2025-05-19,completed
3319,190,2025-05-26,completed
3320,201,2025-01-17,completed
3321,271,2025-03-08,completed
3322,193,2025-01-27,completed
3323,267,2025-06-01,completed
3324,183,2025-04-01,shipped
3325,234,2025-06-07,shipped
3326,76,2025-06-13,completed
3327,223,2025-06-24,shipped
3328,83,2025-06-23,completed
3329,164,2025-03-22,completed
3330,80,2025-02-10,completed
3331,104,2025-05-15,completed
3332,345,2025-02-02,completed
3333,300,2025-03-16,returned
3334,247,2025-04-24,returned
3335,189,2025-03-29,returned
3336,178,2025-03-23,completed
3337,95,2025-01-13,placed
3338,96,2025-06-04,placed
3339,343,2025-05-20,returned
3340,11,2025-06-24,completed
3341,202,2025-05-21,shipped
3342,127,2025-02-18,placed
3343,57,2025-05-09,completed
3344,340,2025-06-23,returned
3345,147,2025-04-19,completed
3346,51,2025-01-05,completed
3347,397,2025-04-24,completed
3348,22,2025-01-30,placed
3349,255,2025-05-07,placed
3350,125,2025-06-30,returned
3351,118,2025-02-22,completed
3352,292,2025-02-24,returned
3353,341,2025-05-28,shipped
3354,324,2025-04-07,returned
3355,280,2025-02-04,completed
3356,295,2025-02-07,placed
3357,304,2025-04-05,placed
3358,205,2025-04-23,completed
3359,373,2025-06-28,completed
3360,165,2025-05-23,completed
3361,31,2025-02-10,shipped
3362,301,2025-02-11,shipped
3363,246,2025-02-23,placed
3364,349,2025-05-29,returned
3365,231,2025-03-01,returned
3366,109,2025-03-30,completed
3367,141,2025-01-04,completed
3368,128,2025-06-09,shipped
3369,318,2025-05-19,returned
3370,249,2025-05-08,placed
3371,209,2025-01-27,completed
3372,384,2025-05-04,completed
3373,176,2025-06-10,completed
3374,237,2025-02-07,shipped
3375,85,2025-05-15,completed
3376,280,2025-04-02,completed
3377,191,2025-02-08,returned
3378,313,2025-01-12,shipped
3379,96,2025-04-02,returned
3380,253,2025-02-19,completed
3381,217,2025-03-31,returned
3382,187,2025-03-29,completed
3383,209,2025-01-20,completed
3384,396,2025-05-25,returned
3385,53,2025-02-15,shipped
3386,112,2025-05-28,shipped
3387,115,2025-06-24,completed
3388,60,2025-05-16,completed
3389,113,2025-05-13,completed
3390,223,2025-01-24,completed
3391,103,2025-03-14,completed
3392,257,2025-03-09,completed
3393,168,2025-04-26,completed
3394,124,2025-02-19,placed
3395,321,2025-06-20,completed
3396,10,2025-02-12,completed
3397,359,2025-05-20,completed
3398,120,2025-05-15,placed
3399,348,2025-01-29,completed
3400,97,2025-05-21,placed
3401,14,2025-02-12,placed
3402,250,2025-05-30,shipped
3403,66,2025-04-08,returned
3404,195,2025-02-13,completed
3405,123,2025-03-21,placed
3406,345,2025-05-28,shipped
3407,75,2025-06-06,completed
3408,157,2025-05-17,returned
3409,279,2025-05-02,shipped
3410,366,2025-01-01,completed
3411,193,2025-05-22,completed
3412,394,2025-01-24,shipped
3413,352,2025-03-07,completed
3414,362,2025-01-28,completed
3415,282,2025-02-10,placed
3416,242,2025-04-14,returned
3417,62,2025-03-29,completed
3418,183,2025-01-31,completed
3419,213,2025-04-12,completed
3420,332,2025-06-15,placed
3421,226,2025-04-07,returned
3422,345,2025-04-05,completed
3423,42,2025-03-13,completed
3424,338,2025-02-06,completed
3425,323,2025-05-06,shipped
3426,139,2025-04-14,shipped
3427,122,2025-03-15,returned
3428,162,2025-01-25,placed
3429,32,2025-04-02,returned
3430,326,2025-06-22,completed
3431,62,2025-04-20,placed
3432,108,2025-04-04,completed
3433,226,2025-03-25,placed
3434,253,2025-06-11,placed
3435,35,2025-04-11,placed
3436,172,2025-03-18,completed
3437,50,2025-01-17,completed
3438,80,2025-05-23,completed
3439,295,2025-06-27,completed
3440,304,2025-02-16,completed
3441,398,2025-06-15,completed
3442,236,2025-03-26,completed
3443,256,2025-01-31,returned
3444,332,2025-04-11,shipped
3445,296,2025-06-09,completed
3446,110,2025-01-20,completed
3447,282,2025-01-03,shipped
3448,386,2025-05-19,shipped
3449,96,2025-01-03,completed
3450,42,2025-01-11,returned
3451,292,2025-05-11,shipped
3452,284,2025-04-07,shipped
3453,366,2025-02-12,completed
3454,309,2025-03-22,completed
3455,140,2025-05-30,completed
3456,55,2025-05-23,placed
3457,328,2025-01-17,completed
3458,334,2025-02-24,completed
3459,157,2025-06-26,placed
3460,178,2025-04-06,returned
3461,68,2025-01-16,completed
3462,33,2025-03-17,placed
3463,129,2025-02-02,completed
3464,82,2025-05-24,completed
3465,188,2025-06-19,completed
3466,373,2025-02-28,completed
3467,190,2025-05-20,shipped
3468,307,2025-06-01,shipped
3469,18,2025-01-02,completed
3470,63,2025-06-03,completed
3471,339,2025-04-15,completed
3472,195,2025-04-13,completed
3473,21,2025-06-06,returned
3474,306,2025-03-04,placed
3475,49,2025-06-23,completed
3476,4,2025-02-21,returned
3477,349,2025-05-11,completed
3478,391,2025-02-21,completed
3479,256,2025-05-27,placed
3480,119,2025-01-29,returned
3481,206,2025-03-30,completed
3482,184,2025-01-15,placed
3483,356,2025-01-14,placed
3484,239,2025-03-15,returned
3485,69,2025-04-01,completed
3486,205,2025-03-03,completed
3487,206,2025-06-26,returned
3488,307,2025-05-03,placed
3489,144,2025-06-10,completed
3490,381,2025-02-10,completed
3491,132,2025-06-26,returned
3492,311,2025-06-27,returned
3493,296,2025-02-18,returned
3494,13,2025-06-26,completed
3495,63,2025-06-13,placed
3496,398,2025-02-08,placed
3497,225,2025-05-27,completed
3498,82,2025-06-11,placed
3499,255,2025-04-10,shipped
3500,319,2025-01-02,shipped
3501,210,2025-01-18,completed
3502,379,2025-04-21,completed
3503,363,2025-02-16,placed
3504,58,2025-06-02,placed
3505,176,2025-04-14,placed
3506,281,2025-04-16,returned
3507,283,2025-05-27,shipped
3508,20,2025-01-12,completed
3509,65,2025-02-13,returned
3510,243,2025-04-02,completed
3511,258,2025-03-05,returned
3512,378,2025-06-05,returned
3513,60,2025-06-20,completed
3514,58,2025-01-12,completed
3515,106,2025-05-31,returned
3516,371,2025-03-03,completed
3517,388,2025-05-22,completed
3518,283,2025-01-22,completed
3519,317,2025-02-07,completed
3520,53,2025-06-19,completed
3521,208,2025-05-25,returned
3522,166,2025-06-03,completed
3523,365,2025-05-26,completed
3524,334,2025-03-14,returned
3525,27,2025-04-17,returned
3526,16,2025-06-12,completed
3527,53,2025-05-01,completed
3528,58,2025-06-05,completed
3529,131,2025-06-22,returned
3530,378,2025-01-12,completed
3531,227,2025-06-07,placed
3532,107,2025-02-21,completed
3533,23,2025-05-06,shipped
3534,398,2025-01-24,completed
3535,326,2025-04-11,shipped
3536,14,2025-01-18,completed
3537,250,2025-06-16,placed
3538,136,2025-02-19,shipped
3539,209,2025-01-22,returned
3540,156,2025-01-29,returned
3541,271,2025-03-31,completed
3542,124,2025-05-22,shipped
3543,121,2025-06-06,completed
3544,318,2025-02-19,placed
3545,123,2025-05-30,placed
3546,176,2025-01-04,placed
3547,66,2025-01-13,shipped
3548,251,2025-02-15,completed
3549,114,2025-02-20,returned
3550,349,2025-02-15,completed
3551,377,2025-06-09,shipped
3552,176,2025-01-04,returned
3553,48,2025-05-19,completed
3554,9,2025-05-09,placed
3555,159,2025-02-28,returned
3556,144,2025-02-17,completed
3557,394,2025-03-23,completed
3558,20,2025-02-01,completed
3559,376,2025-05-09,shipped
3560,169,2025-04-17,completed
3561,272,2025-05-02,shipped
3562,35,2025-03-26,returned
3563,198,2025-06-07,completed
3564,101,2025-04-27,completed
3565,200,2025-03-14,completed
3566,320,2025-02-13,shipped
3567,204,2025-06-17,completed
3568,379,2025-05-02,completed
3569,138,2025-01-05,completed
3570,43,2025-01-20,placed
3571,86,2025-03-06,completed
3572,132,2025-02-14,returned
3573,152,2025-02-21,placed
3574,372,2025-02-18,completed
3575,270,2025-06-21,completed
3576,106,2025-01-16,shipped
3577,248,2025-05-05,returned
3578,301,2025-03-10,shipped
3579,389,2025-01-11,completed
3580,307,2025-03-16,returned
3581,277,2025-03-17,returned
3582,189,2025-04-25,shipped
3583,44,2025-01-24,placed
3584,305,2025-03-20,shipped
3585,203,2025-04-13,shipped
3586,202,2025-01-21,shipped
3587,103,2025-03-17,returned
3588,358,2025-03-16,placed
3589,131,2025-06-26,returned
3590,377,2025-05-20,shipped
3591,336,2025-03-25,completed
3592,208,2025-02-22,completed
3593,292,2025-05-17,returned
3594,294,2025-01-07,placed
3595,339,2025-01-12,completed
3596,356,2025-06-11,placed
3597,135,2025-02-12,shipped
3598,307,2025-02-13,completed
3599,301,2025-05-10,completed
3600,275,2025-01-05,completed
3601,298,2025-04-30,completed
3602,373,2025-02-04,shipped
3603,382,2025-02-13,shipped
3604,193,2025-03-13,completed
3605,183,2025-01-19,completed
3606,375,2025-06-22,completed
3607,29,2025-02-14,completed
3608,88,2025-06-25,completed
3609,214,2025-04-15,returned
3610,247,2025-03-06,placed
3611,264,2025-02-25,shipped
3612,263,2025-01-12,completed
3613,150,2025-05-08,completed
3614,178,2025-04-08,completed
3615,344,2025-01-25,shipped
3616,229,2025-05-30,shipped
3617,155,2025-04-09,completed
3618,330,2025-06-13,returned
3619,355,2025-04-13,returned
3620,103,2025-03-11,completed
3621,8,2025-03-16,completed
3622,323,2025-06-14,completed
3623,96,2025-05-07,placed
3624,70,2025-05-11,placed
3625,60,2025-03-18,shipped
3626,21,2025-03-15,completed
3627,164,2025-01-10,completed
3628,29,2025-01-25,completed
3629,175,2025-05-03,completed
3630,397,2025-02-23,completed
3631,185,2025-03-04,completed
3632,70,2025-03-11,returned
3633,345,2025-02-14,completed
3634,63,2025-03-27,completed
3635,306,2025-06-18,shipped
3636,199,2025-01-08,shipped
3637,396,2025-03-29,completed
3638,292,2025-06-30,completed
3639,179,2025-06-24,completed
3640,85,2025-01-19,completed
3641,361,2025-02-20,completed
3642,215,2025-02-15,returned
3643,309,2025-02-28,completed
3644,28,2025-01-25,placed
3645,23,2025-01-12,shipped
3646,106,2025-03-04,shipped
3647,272,2025-04-21,placed
3648,100,2025-04-28,completed
3649,266,2025-02-08,placed
3650,152,2025-05-09,placed
3651,254,2025-02-09,completed
3652,128,2025-03-08,placed
3653,23,2025-02-16,completed
3654,346,2025-05-29,shipped
3655,270,2025-06-23,completed
3656,37,2025-02-26,returned
3657,364,2025-01-10,completed
3658,238,2025-05-20,completed
3659,368,2025-05-30,completed
3660,172,2025-02-14,completed
3661,9,2025-02-16,placed
3662,330,2025-03-21,shipped
3663,114,2025-01-05,completed
3664,16,2025-06-15,completed
3665,173,2025-03-22,completed
3666,141,2025-04-21,completed
3667,132,2025-05-20,completed
3668,373,2025-04-18,completed
3669,241,2025-03-11,returned
3670,254,2025-05-27,returned
3671,203,2025-01-22,completed
3672,238,2025-04-24,completed
3673,234,2025-02-06,placed
3674,292,2025-06-29,completed
3675,104,2025-01-27,completed
3676,143,2025-04-26,completed
3677,311,2025-02-17,completed
3678,316,2025-01-07,shipped
3679,325,2025-03-14,completed
3680,1,2025-01-31,shipped
3681,304,2025-06-06,shipped
3682,105,2025-02-16,placed
3683,392,2025-03-03,shipped
3684,292,2025-05-25,placed
3685,29,2025-03-29,completed
3686,22,2025-03-03,returned
3687,62,2025-06-05,completed
3688,376,2025-03-25,shipped
3689,1,2025-01-29,completed
3690,100,2025-05-15,shipped
3691,115,2025-02-24,completed
3692,44,2025-01-09,returned
3693,360,2025-01-20,shipped
3694,288,2025-06-29,placed
3695,234,2025-04-25,shipped
3696,289,2025-02-22,completed
3697,65,2025-02-15,shipped
3698,226,2025-02-05,completed
3699,61,2025-02-03,placed
3700,230,2025-05-05,placed
3701,75,2025-02-03,placed
3702,381,2025-05-04,completed
3703,70,2025-06-17,returned
3704,270,2025-01-11,returned
3705,46,2025-02-02,returned
3706,361,2025-04-25,completed
3707,16,2025-05-19,placed
3708,327,2025-03-06,completed
3709,1,2025-06-09,completed
3710,205,2025-02-13,completed
3711,238,2025-03-01,completed
3712,10,2025-03-15,placed
3713,21,2025-01-08,completed
3714,292,2025-01-21,shipped
3715,357,2025-06-15,shipped
3716,61,2025-05-09,placed
3717,345,2025-01-05,returned
3718,45,2025-06-25,completed
3719,129,2025-02-24,shipped
3720,119,2025-02-10,completed
3721,170,2025-05-13,returned
3722,385,2025-02-20,completed
3723,132,2025-03-31,placed
3724,222,2025-06-13,shipped
3725,283,2025-05-28,shipped
3726,284,2025-04-09,completed
3727,30,2025-01-01,returned
3728,299,2025-03-20,placed
3729,350,2025-01-25,completed
3730,145,2025-01-23,placed
3731,270,2025-01-11,completed
3732,196,2025-03-15,returned
3733,292,2025-06-07,completed
3734,194,2025-01-16,completed
3735,318,2025-04-21,shipped
3736,362,2025-01-14,shipped
3737,109,2025-05-29,completed
3738,381,2025-01-10,placed
3739,259,2025-04-16,completed
3740,115,2025-02-07,completed
3741,175,2025-03-05,shipped
3742,351,2025-04-18,shipped
3743,14,2025-06-26,shipped
3744,205,2025-05-01,completed
3745,270,2025-02-09,completed
3746,395,2025-03-21,completed
3747,85,2025-04-24,completed
3748,91,2025-05-06,shipped
3749,381,2025-03-23,shipped
3750,139,2025-05-10,completed
3751,382,2025-04-01,completed
