order_id,customer_id,product_id,quantity,order_date,status
502058,78,1035,3,2025-03-30,cancelled
502059,112,1012,2,2025-12-16,completed
502060,52,1012,3,2025-02-13,completed
502061,161,1025,2,2025-07-12,completed
502062,135,1024,3,2025-09-15,pending
502063,183,1016,4,2025-07-01,completed
502064,106,1025,1,2025-10-14,completed
502065,108,1004,2,2025-11-11,completed
502066,149,1029,3,2025-03-07,cancelled
502067,140,1032,3,2025-01-28,completed
502068,172,1000,4,2025-09-23,completed
502069,22,1002,3,2025-11-29,completed
502070,25,1011,4,2025-12-20,completed
502071,32,1034,1,2025-12-26,completed
502072,144,1028,2,2025-04-25,pending
502073,164,1007,3,2025-11-18,completed
502074,2,1027,2,2025-02-28,completed
502075,134,1004,2,2025-04-15,completed
502076,214,1028,4,2025-07-20,completed
502077,77,1021,4,2025-04-05,completed
502078,140,1010,4,2025-12-03,cancelled
502079,32,1023,2,2025-11-22,completed
502080,210,1010,2,2025-09-19,pending
502081,180,1031,2,2025-09-01,completed
502082,171,1005,4,2025-07-08,pending
502083,71,1019,4,2025-12-24,completed
502084,209,1022,2,2025-01-15,completed
502085,145,1019,1,2025-10-25,completed
502086,11,1016,2,2025-08-28,pending
502087,118,1011,1,2025-03-23,completed
502088,129,1009,3,2025-12-28,cancelled
502089,100,1029,1,2025-03-31,pending
502090,39,1015,3,2025-08-24,pending
502091,220,1007,3,2025-12-04,completed
502092,18,1027,4,2025-08-30,cancelled
502093,169,1008,3,2025-03-08,pending
502094,83,1034,3,2025-10-27,cancelled
502095,213,1021,1,2025-01-24,completed
502096,41,1010,1,2025-12-07,completed
502097,174,1026,3,2025-04-29,pending
502098,204,1010,1,2025-03-31,pending
502099,99,1022,1,2025-02-01,cancelled
502100,65,1005,1,2025-02-07,completed
502101,156,1001,2,2025-06-14,completed
502102,97,1006,2,2025-04-11,completed
502103,174,1011,2,2025-04-14,pending
502104,42,1023,2,2025-02-14,cancelled
502105,7,1004,2,2025-01-18,completed
502106,93,1021,1,2025-06-24,completed
502107,187,1030,4,2025-04-08,completed
502108,122,1028,3,2025-07-02,cancelled
502109,144,1007,1,2025-08-13,completed
502110,19,1033,1,2025-03-07,cancelled
502111,77,1005,1,2025-09-13,completed
502112,139,1013,1,2025-04-25,completed
502113,65,1019,3,2025-02-04,completed
502114,20,1030,2,2025-09-23,cancelled
502115,129,1012,4,2025-11-13,completed
502116,29,1034,4,2025-05-15,pending
502117,8,1001,3,2025-08-04,completed
502118,196,1003,2,2025-04-15,cancelled
502119,210,1013,1,2025-05-01,completed
502120,145,1035,1,2025-06-27,completed
502121,154,1004,4,2025-03-08,completed
502122,27,1001,4,2025-09-17,completed
502123,111,1026,3,2025-04-27,completed
502124,7,1008,4,2025-12-16,pending
502125,189,1000,4,2025-01-27,completed
502126,179,1006,4,2025-12-26,completed
502127,30,1023,1,2025-11-12,completed
502128,88,1023,1,2025-05-02,completed
502129,3,1009,4,2025-10-02,cancelled
502130,12,1000,2,2025-01-30,completed
502131,113,1008,3,2025-01-23,completed
502132,168,1010,3,2025-03-08,cancelled
502133,102,1027,1,2025-12-03,completed
502134,127,1016,2,2025-08-16,pending
502135,78,1017,3,2025-12-01,completed
502136,69,1012,1,2025-01-28,completed
502137,181,1027,3,2025-02-10,completed
502138,216,1029,2,2025-06-06,pending
502139,142,1009,1,2025-07-10,pending
502140,209,1007,1,2025-05-01,pending
502141,113,1025,1,2025-01-11,completed
502142,70,1011,4,2025-06-03,completed
502143,127,1000,4,2025-07-16,completed
502144,48,1023,1,2025-12-05,completed
502145,156,1014,3,2025-10-30,completed
502146,88,1023,4,2025-01-30,completed
502147,185,1011,4,2025-08-06,cancelled
502148,185,1033,3,2025-03-25,completed
502149,61,1006,1,2025-05-24,pending
502150,71,1004,2,2025-10-05,completed
502151,102,1001,3,2025-07-05,completed
502152,201,1035,1,2025-03-05,completed
502153,83,1011,2,2025-08-16,completed
502154,10,1016,4,2025-11-23,cancelled
502155,56,1021,1,2025-10-24,completed
502156,157,1031,3,2025-02-02,completed
502157,197,1011,3,2025-09-11,completed
502158,159,1002,2,2025-02-28,pending
502159,10,1008,4,2025-10-24,completed
502160,16,1010,3,2025-01-09,pending
502161,217,1015,1,2025-11-04,completed
502162,20,1028,4,2025-02-27,cancelled
502163,20,1010,2,2025-06-16,cancelled
502164,96,1022,1,2025-11-25,completed
502165,37,1001,3,2025-11-07,completed
502166,105,1018,4,2025-05-31,cancelled
502167,8,1007,3,2025-01-23,completed
502168,152,1001,1,2025-11-08,completed
502169,131,1029,3,2025-04-21,completed
502170,9,1007,4,2025-11-29,completed
502171,58,1032,4,2025-10-03,pending
502172,32,1030,1,2025-11-07,completed
502173,134,1024,3,2025-05-18,completed
502174,76,1010,3,2025-05-05,completed
502175,178,1010,4,2025-07-29,completed
502176,20,1016,4,2025-11-06,completed
502177,108,1009,2,2025-10-03,completed
502178,105,1034,2,2025-11-07,completed
502179,88,1012,1,2025-02-11,completed
502180,38,1033,4,2025-11-20,completed
502181,117,1000,2,2025-03-03,completed
502182,142,1026,1,2025-03-06,completed
502183,7,1007,1,2025-03-09,cancelled
502184,136,1019,4,2025-07-01,completed
502185,143,1010,3,2025-03-02,completed
502186,87,1034,1,2025-01-24,completed
502187,91,1024,4,2025-11-19,completed
502188,112,1011,4,2025-12-25,completed
502189,186,1034,1,2025-03-19,completed
502190,95,1025,4,2025-06-14,completed
502191,185,1034,3,2025-02-19,completed
502192,88,1002,4,2025-05-27,completed
502193,194,1008,2,2025-01-22,pending
502194,188,1009,4,2025-09-23,completed
502195,158,1012,1,2025-06-27,completed
502196,125,1023,2,2025-03-28,completed
502197,67,1035,1,2025-04-29,pending
502198,72,1007,1,2025-04-16,cancelled
502199,215,1029,2,2025-01-15,cancelled
502200,11,1031,2,2025-01-04,completed
502201,7,1017,2,2025-05-25,cancelled
502202,110,1024,2,2025-08-21,completed
502203,184,1006,4,2025-08-10,completed
502204,36,1011,1,2025-07-01,completed
502205,57,1003,3,2025-03-22,cancelled
502206,86,1011,4,2025-11-19,pending
502207,132,1003,3,2025-01-20,completed
502208,181,1029,3,2025-04-08,cancelled
502209,170,1001,1,2025-05-06,completed
502210,57,1008,3,2025-08-29,completed
502211,48,1028,3,2025-03-09,completed
502212,23,1029,2,2025-01-02,completed
502213,182,1008,1,2025-08-03,pending
502214,68,1018,2,2025-11-23,completed
502215,169,1008,3,2025-04-29,completed
502216,126,1019,3,2025-10-06,completed
502217,57,1005,3,2025-08-03,completed
502218,170,1022,1,2025-04-01,completed
502219,170,1005,3,2025-12-23,completed
502220,199,1027,4,2025-11-04,completed
502221,8,1011,3,2025-09-17,completed
502222,201,1021,1,2025-10-15,completed
502223,82,1021,4,2025-08-15,completed
502224,14,1011,4,2025-04-23,completed
502225,12,1012,4,2025-07-29,completed
502226,43,1030,2,2025-11-17,completed
502227,158,1013,2,2025-11-06,cancelled
502228,6,1001,4,2025-02-16,pending
502229,86,1015,1,2025-12-02,completed
502230,93,1030,2,2025-03-22,cancelled
502231,102,1009,3,2025-03-24,completed
502232,188,1010,1,2025-01-19,completed
502233,135,1005,4,2025-09-06,completed
502234,78,1001,2,2025-11-20,pending
502235,64,1001,3,2025-03-05,completed
502236,34,1011,1,2025-02-09,completed
502237,181,1022,1,2025-01-08,pending
502238,213,1031,2,2025-02-18,pending
502239,151,1019,2,2025-11-07,completed
502240,109,1029,1,2025-06-04,completed
502241,26,1011,4,2025-07-12,completed
502242,57,1021,3,2025-09-05,completed
502243,137,1028,2,2025-07-15,completed
502244,187,1020,3,2025-10-07,pending
502245,28,1024,2,2025-10-23,completed
502246,60,1024,3,2025-09-02,cancelled
502247,28,1012,3,2025-03-15,pending
502248,22,1004,2,2025-04-17,completed
502249,22,1007,4,2025-11-12,completed
502250,215,1033,2,2025-01-31,completed
502251,80,1014,2,2025-01-19,completed
502252,154,1021,1,2025-05-18,pending
502253,54,1032,4,2025-10-07,completed
502254,167,1010,3,2025-08-25,pending
502255,124,1029,1,2025-02-23,completed
502256,97,1006,1,2025-03-24,cancelled
502257,192,1006,2,2025-04-12,completed
502258,30,1001,4,2025-09-11,completed
502259,135,1027,2,2025-10-08,completed
502260,76,1006,4,2025-05-31,pending
502261,174,1011,3,2025-11-11,completed
502262,43,1007,3,2025-09-25,pending
502263,53,1017,3,2025-08-30,completed
502264,85,1006,2,2025-09-26,pending
502265,213,1026,1,2025-06-12,completed
502266,121,1003,1,2025-06-09,pending
502267,49,1009,1,2025-10-03,completed
502268,153,1007,1,2025-06-29,pending
502269,144,1009,3,2025-11-18,completed
502270,71,1011,4,2025-10-27,pending
502271,79,1017,4,2025-05-11,cancelled
502272,139,1009,1,2025-10-31,completed
502273,46,1011,1,2025-03-06,cancelled
502274,151,1019,3,2025-10-22,cancelled
502275,155,1011,4,2025-04-18,completed
502276,24,1007,2,2025-03-26,completed
502277,83,1003,1,2025-03-12,cancelled
502278,207,1023,4,2025-12-07,completed
502279,129,1006,2,2025-10-14,completed
502280,99,1026,3,2025-06-09,cancelled
502281,82,1030,1,2025-11-06,completed
502282,163,1011,2,2025-08-12,cancelled
502283,114,1027,3,2025-12-17,completed
502284,112,1015,2,2025-01-13,completed
502285,198,1015,4,2025-04-20,cancelled
502286,144,1008,4,2025-07-11,completed
502287,3,1008,4,2025-07-04,cancelled
502288,50,1000,3,2025-06-18,completed
502289,65,1028,1,2025-11-07,completed
502290,102,1002,3,2025-05-21,pending
502291,15,1033,1,2025-08-30,cancelled
502292,162,1025,4,2025-03-30,completed
502293,166,1031,1,2025-01-20,completed
502294,181,1008,2,2025-02-12,completed
502295,31,1002,4,2025-11-23,pending
502296,16,1012,1,2025-10-06,completed
502297,50,1000,3,2025-12-11,completed
502298,44,1034,3,2025-09-22,completed
502299,104,1022,1,2025-02-03,completed
502300,129,1007,3,2025-02-12,completed
502301,71,1035,2,2025-12-19,cancelled
502302,105,1008,1,2025-06-09,completed
502303,31,1014,4,2025-10-18,pending
502304,23,1032,4,2025-02-15,completed
502305,47,1004,2,2025-06-12,cancelled
502306,161,1001,2,2025-01-06,completed
502307,118,1004,2,2025-06-07,pending
502308,165,1008,2,2025-06-08,completed
502309,74,1008,3,2025-03-13,cancelled
502310,81,1021,2,2025-04-07,completed
502311,46,1012,3,2025-12-24,completed
502312,149,1017,3,2025-11-25,cancelled
502313,116,1008,1,2025-10-27,completed
502314,180,1023,3,2025-11-27,pending
502315,204,1011,2,2025-06-25,pending
502316,129,1031,3,2025-02-16,cancelled
502317,198,1009,3,2025-04-22,completed
502318,169,1008,4,2025-03-13,completed
502319,96,1032,4,2025-12-04,cancelled
502320,9,1012,1,2025-11-19,completed
502321,3,1007,4,2025-09-01,completed
502322,92,1012,2,2025-08-28,cancelled
502323,48,1001,4,2025-11-12,completed
502324,178,1023,4,2025-08-31,completed
502325,96,1035,3,2025-09-05,pending
502326,103,1012,1,2025-04-30,cancelled
502327,28,1022,4,2025-05-18,cancelled
502328,103,1034,1,2025-03-25,cancelled
502329,43,1012,2,2025-10-18,completed
502330,24,1012,2,2025-06-27,completed
502331,118,1000,2,2025-04-13,completed
502332,21,1008,2,2025-04-15,completed
502333,176,1032,3,2025-01-03,completed
502334,26,1026,4,2025-12-24,completed
502335,172,1018,4,2025-12-28,completed
502336,25,1019,2,2025-06-12,completed
502337,84,1011,4,2025-11-02,completed
502338,89,1027,1,2025-04-24,cancelled
502339,46,1010,3,2025-07-05,completed
502340,1,1035,4,2025-02-09,pending
502341,59,1007,4,2025-04-07,completed
502342,87,1019,2,2025-08-06,completed
502343,100,1027,1,2025-05-14,completed
502344,102,1029,1,2025-08-27,completed
502345,188,1005,4,2025-01-07,completed
502346,148,1028,4,2025-12-18,completed
502347,109,1002,3,2025-08-06,completed
502348,30,1035,4,2025-09-15,completed
502349,183,1014,3,2025-02-27,completed
502350,137,1019,1,2025-03-18,completed
502351,182,1034,3,2025-04-12,cancelled
502352,209,1025,4,2025-01-25,completed
502353,32,1027,4,2025-07-07,completed
502354,176,1017,3,2025-08-06,completed
502355,197,1001,3,2025-04-02,completed
502356,5,1024,3,2025-06-02,pending
502357,10,1035,1,2025-07-02,pending
502358,10,1030,4,2025-05-08,completed
502359,187,1007,4,2025-08-09,completed
502360,118,1010,4,2025-01-21,completed
502361,156,1005,4,2025-09-20,pending
502362,21,1014,3,2025-08-05,completed
502363,185,1004,4,2025-03-01,completed
502364,78,1029,2,2025-12-22,completed
502365,122,1009,4,2025-05-21,pending
502366,177,1008,3,2025-09-14,pending
502367,12,1035,4,2025-04-03,pending
502368,73,1011,1,2025-07-28,completed
502369,71,1011,4,2025-11-03,pending
502370,82,1004,2,2025-04-26,completed
502371,57,1003,3,2025-12-31,cancelled
502372,212,1025,4,2025-11-22,cancelled
502373,85,1031,4,2025-09-01,cancelled
502374,4,1014,3,2025-06-13,completed
502375,39,1025,4,2025-04-18,cancelled
502376,179,1008,4,2025-05-11,completed
502377,162,1027,3,2025-02-12,completed
502378,136,1017,3,2025-05-30,completed
502379,120,1001,2,2025-11-16,cancelled
502380,43,1015,4,2025-08-01,completed
502381,73,1032,4,2025-05-01,completed
502382,34,1018,1,2025-02-19,completed
502383,29,1033,3,2025-04-02,completed
502384,189,1020,4,2025-06-30,completed
502385,154,1011,3,2025-07-05,pending
502386,28,1012,4,2025-04-26,completed
502387,119,1011,4,2025-03-22,completed
502388,1,1030,3,2025-08-26,pending
502389,45,1005,4,2025-10-25,pending
502390,108,1022,4,2025-04-07,pending
502391,8,1009,2,2025-11-09,cancelled
502392,129,1004,4,2025-01-12,completed
502393,43,1033,4,2025-12-17,completed
502394,6,1035,4,2025-10-10,cancelled
502395,50,1007,4,2025-07-08,pending
502396,62,1008,4,2025-12-31,completed
502397,8,1009,4,2025-08-24,completed
502398,114,1010,2,2025-08-25,cancelled
502399,165,1005,3,2025-03-23,completed
502400,18,1000,1,2025-12-16,pending
502401,105,1029,4,2025-07-17,completed
502402,67,1031,1,2025-11-07,pending
502403,137,1001,4,2025-09-04,pending
502404,16,1011,4,2025-01-21,completed
502405,131,1023,4,2025-03-05,completed
502406,68,1033,1,2025-03-28,completed
502407,87,1007,2,2025-09-05,completed
502408,118,1027,2,2025-05-14,completed
502409,114,1013,4,2025-12-25,completed
502410,153,1001,2,2025-03-17,cancelled
502411,74,1001,2,2025-07-09,cancelled
502412,93,1011,3,2025-03-23,cancelled
502413,163,1012,4,2025-08-14,pending
502414,76,1007,2,2025-03-17,cancelled
502415,75,1019,3,2025-11-23,completed
502416,78,1007,1,2025-05-13,completed
502417,191,1029,4,2025-09-02,cancelled
502418,44,1015,2,2025-10-28,cancelled
502419,81,1030,3,2025-07-13,completed
502420,135,1027,2,2025-09-05,completed
502421,58,1012,2,2025-04-25,completed
502422,167,1008,3,2025-09-13,completed
502423,164,1000,2,2025-04-14,completed
502424,103,1005,3,2025-09-17,completed
502425,137,1031,1,2025-01-29,completed
502426,64,1010,3,2025-04-04,pending
502427,167,1010,2,2025-12-20,pending
502428,117,1008,1,2025-11-08,completed
502429,24,1008,1,2025-03-09,cancelled
502430,78,1003,2,2025-04-27,completed
502431,149,1026,4,2025-02-20,cancelled
502432,201,1002,3,2025-11-21,completed
502433,30,1024,1,2025-09-01,completed
502434,151,1009,4,2025-06-03,cancelled
502435,3,1034,4,2025-02-27,pending
502436,114,1008,4,2025-01-01,completed
502437,154,1011,4,2025-11-20,completed
502438,73,1012,3,2025-09-30,completed
502439,174,1032,3,2025-11-17,completed
502440,194,1008,4,2025-01-04,completed
502441,131,1026,4,2025-03-25,completed
502442,25,1024,3,2025-11-23,pending
502443,138,1008,2,2025-02-25,completed
502444,82,1030,4,2025-02-22,pending
502445,77,1035,2,2025-10-20,pending
502446,40,1012,2,2025-04-09,completed
502447,219,1007,2,2025-06-16,cancelled
502448,122,1034,4,2025-05-18,completed
502449,121,1012,3,2025-03-16,completed
502450,116,1012,4,2025-10-16,completed
502451,2,1021,1,2025-07-29,completed
502452,36,1025,3,2025-01-10,pending
502453,52,1009,3,2025-05-31,completed
502454,84,1032,2,2025-04-21,cancelled
502455,129,1023,3,2025-02-24,completed
502456,84,1027,4,2025-01-24,pending
502457,100,1027,2,2025-05-24,cancelled
502458,151,1018,1,2025-02-21,completed
502459,71,1031,3,2025-08-13,completed
502460,35,1003,3,2025-07-31,completed
502461,151,1012,2,2025-10-15,completed
502462,84,1033,3,2025-10-13,cancelled
502463,210,1011,1,2025-03-13,completed
502464,180,1012,3,2025-08-17,pending
502465,55,1008,3,2025-08-28,completed
502466,86,1008,3,2025-05-11,cancelled
502467,192,1001,2,2025-03-03,pending
502468,106,1022,4,2025-09-07,completed
502469,16,1029,3,2025-01-09,cancelled
502470,112,1001,3,2025-10-03,completed
502471,86,1003,1,2025-10-17,completed
502472,200,1005,2,2025-09-20,completed
502473,120,1035,2,2025-02-07,pending
502474,111,1011,4,2025-08-20,pending
502475,39,1013,1,2025-04-04,pending
502476,148,1014,4,2025-09-28,pending
502477,190,1023,1,2025-07-25,cancelled
502478,76,1000,4,2025-01-10,completed
502479,110,1007,3,2025-04-25,cancelled
502480,173,1013,4,2025-12-01,pending
502481,52,1033,3,2025-10-23,completed
502482,38,1009,3,2025-04-03,completed
502483,200,1006,3,2025-02-05,completed
502484,59,1009,2,2025-06-05,completed
502485,70,1010,2,2025-07-01,completed
502486,214,1018,1,2025-08-16,pending
502487,219,1009,4,2025-01-26,completed
502488,51,1009,4,2025-10-30,completed
502489,149,1029,1,2025-03-25,completed
502490,126,1035,3,2025-06-12,completed
502491,24,1028,3,2025-09-02,completed
502492,117,1000,1,2025-07-14,completed
502493,220,1005,3,2025-07-04,completed
502494,112,1012,2,2025-12-26,completed
502495,208,1019,4,2025-01-09,completed
502496,83,1002,2,2025-05-08,completed
502497,33,1029,2,2025-03-13,pending
502498,121,1001,1,2025-11-02,completed
502499,170,1012,3,2025-11-13,completed
502500,108,1008,2,2025-09-23,completed
502501,208,1008,3,2025-02-26,completed
502502,104,1018,3,2025-11-15,completed
502503,8,1026,1,2025-03-15,completed
502504,44,1007,1,2025-01-08,completed
502505,24,1022,1,2025-02-27,completed
502506,107,1030,4,2025-03-10,cancelled
502507,208,1000,3,2025-09-01,completed
502508,66,1006,3,2025-12-03,cancelled
502509,94,1004,4,2025-09-10,pending
502510,213,1033,2,2025-03-06,completed
502511,207,1007,2,2025-12-04,completed
502512,184,1021,3,2025-11-11,completed
502513,65,1008,3,2025-06-18,pending
502514,119,1034,3,2025-03-09,completed
502515,170,1007,1,2025-07-17,pending
502516,13,1008,2,2025-01-08,completed
502517,214,1010,2,2025-07-23,completed
502518,220,1015,2,2025-11-18,cancelled
502519,104,1024,2,2025-08-21,cancelled
502520,68,1031,4,2025-03-02,pending
502521,72,1029,3,2025-06-22,completed
502522,207,1027,4,2025-12-06,completed
502523,88,1029,3,2025-02-02,completed
502524,7,1031,2,2025-02-18,completed
502525,213,1005,1,2025-10-09,pending
502526,76,1006,3,2025-06-07,completed
502527,22,1028,2,2025-07-23,cancelled
502528,50,1007,2,2025-01-09,completed
502529,91,1030,2,2025-10-16,cancelled
502530,135,1002,3,2025-10-04,completed
502531,136,1007,3,2025-03-23,completed
502532,163,1009,2,2025-10-04,cancelled
502533,109,1009,3,2025-01-26,completed
502534,122,1026,3,2025-03-11,pending
502535,77,1000,1,2025-05-09,pending
502536,143,1012,2,2025-11-10,cancelled
502537,18,1003,4,2025-03-13,completed
502538,42,1010,4,2025-03-23,pending
502539,108,1019,2,2025-05-08,completed
502540,71,1007,4,2025-03-05,pending
502541,190,1034,2,2025-04-16,completed
502542,71,1013,1,2025-11-23,completed
502543,135,1005,4,2025-04-29,pending
502544,113,1012,1,2025-10-05,pending
502545,157,1025,2,2025-02-06,pending
502546,88,1011,1,2025-07-15,completed
502547,150,1008,4,2025-05-30,completed
502548,23,1035,3,2025-05-04,pending
502549,127,1023,4,2025-01-30,pending
502550,27,1011,3,2025-05-09,pending
502551,131,1013,4,2025-12-08,completed
502552,22,1000,1,2025-09-06,completed
502553,57,1034,4,2025-12-07,completed
502554,200,1027,4,2025-11-07,cancelled
502555,171,1018,1,2025-11-05,completed
502556,204,1005,1,2025-03-02,completed
502557,173,1035,4,2025-07-21,pending
502558,191,1002,3,2025-11-28,completed
502559,147,1030,1,2025-07-24,pending
502560,191,1023,1,2025-04-21,cancelled
502561,47,1001,3,2025-02-20,completed
502562,206,1001,4,2025-05-10,completed
502563,89,1015,2,2025-05-22,completed
502564,84,1025,3,2025-03-24,completed
502565,141,1012,4,2025-06-28,completed
502566,220,1004,3,2025-06-30,cancelled
502567,138,1009,3,2025-06-06,completed
502568,24,1021,3,2025-11-15,completed
502569,194,1018,2,2025-05-16,pending
502570,125,1015,3,2025-08-13,completed
502571,44,1012,1,2025-02-27,completed
502572,130,1032,3,2025-10-14,cancelled
502573,46,1020,1,2025-04-12,completed
502574,154,1021,3,2025-03-16,pending
502575,88,1030,3,2025-07-23,completed
502576,27,1012,1,2025-06-15,completed
502577,11,1010,2,2025-12-08,completed
502578,63,1009,4,2025-11-28,completed
502579,6,1027,4,2025-08-01,cancelled
502580,142,1033,2,2025-07-31,completed
502581,149,1020,4,2025-05-14,pending
502582,204,1017,3,2025-08-09,completed
502583,61,1012,3,2025-02-09,pending
502584,35,1012,2,2025-10-03,cancelled
502585,33,1004,4,2025-10-02,completed
502586,212,1035,2,2025-06-28,pending
502587,180,1032,2,2025-08-27,completed
502588,14,1025,4,2025-09-12,cancelled
502589,112,1003,2,2025-01-12,cancelled
502590,115,1032,1,2025-06-27,completed
502591,38,1003,3,2025-02-03,pending
502592,71,1033,3,2025-01-15,pending
502593,154,1027,4,2025-12-27,completed
502594,56,1024,3,2025-10-03,pending
502595,173,1012,3,2025-04-30,cancelled
502596,205,1029,4,2025-03-15,cancelled
502597,175,1034,3,2025-01-04,cancelled
502598,14,1016,1,2025-02-06,cancelled
502599,17,1030,4,2025-03-24,pending
